id,text,created_at,author.id,author.public_metrics.tweet_count,author.public_metrics.following_count,author.public_metrics.followers_count,public_metrics.like_count,public_metrics.retweet_count
1458812993295237125,"Wir sind finanzpolitisch auf Kurs, es geht weiter aufwärts. Der Arbeitsmarkt war in der Krise robust und wir können mit höheren Einnahmen rechnen. Das sind erfreuliche Zahlen! #Steuerschätzung https://t.co/IoTYJFGUiX",2021-11-11T15:04:55.000Z,38150247,6562,1440,529746,185,28
1458725565020753926,"Wir haben genug #Impfstoff, aber keineswegs alle haben sich impfen lassen. Deshalb möchte ich allen Bürgerinnen und Bürgern sagen, die es bisher nicht gemacht haben: Lassen Sie sich impfen, es ist wichtig für Ihre Gesundheit, und es ist wichtig für unser Land. (5/5)",2021-11-11T09:17:31.000Z,38150247,6562,1440,529746,415,42
1458725563305238531,"Wir haben mit Arbeitnehmer*innen und Arbeitgeber*innen gesprochen und werden 3G am Arbeitsplatz einführen. Dafür ist es notwendig, wieder kostenlose Tests für alle anzubieten. Das werden wir tun. (4/5)",2021-11-11T09:17:30.000Z,38150247,6562,1440,529746,351,24
1458725561593958400,"Die Änderungen im #Infektionsschutzgesetz geben den Ländern die Möglichkeit, 3G und 2G für Veranstaltungen, in Gaststätten, in Kinos und Theatern einzuführen. Ich bin froh, dass viele Länder sich für 2G entscheiden, das ist ein wichtiger Fortschritt! (3/5)",2021-11-11T09:17:30.000Z,38150247,6562,1440,529746,206,12
1458725559987548161,"Wir müssen die Impfzentren wiedereröffnen, auch mit Mitteln des Bundes, damit sich schnell viele boostern lassen. Wer in einem Pflegeheim arbeitet und nicht geimpft ist, muss sich täglich testen, nur so können wir die besonders gefährdeten Älteren schützen. (2/5)",2021-11-11T09:17:29.000Z,38150247,6562,1440,529746,266,18
1458725558716715018,"Wir müssen unser Land winterfest machen. Das Virus ist unter uns und bedroht unsere Gesundheit. Es gilt jetzt, Maßnahmen zu ergreifen, um alle vor #Corona zu schützen. #Bundestag (1/5)",2021-11-11T09:17:29.000Z,38150247,6562,1440,529746,722,80
1458712837417807873,"Die #Corona-Lage ist besorgniserregend - was wir tun und an gesetzlichen Änderungen heute einbringen, dazu spreche ich gleich im #Bundestag👇 https://t.co/bV4XM6dodc",2021-11-11T08:26:56.000Z,38150247,6562,1440,529746,162,24
1458381999031394306,Bundesfinanzminister @OlafScholz empfängt die belarussische Oppositionsführerin Sviatlana @Tsihanouskaya in Berlin. Sie sprechen über die schwierige Situation in #Belarus und Tsihanouskayas Einsatz für #Demokratie und #Bürgerrechte. https://t.co/KFn3bVK7Hs,2021-11-10T10:32:18.000Z,38150247,6562,1440,529746,634,84
1458101381169098752,Der Präsident des Europäischen Rates @CharlesMichel trifft heute in Berlin Bundesfinanzminister @OlafScholz. Im Gespräch geht es um wichtige Themen der europäischen Zusammenarbeit:\n\n▶️Europäische Angelegenheiten auf der Agenda des @EUCouncil \n▶️ #Klimapolitik\n▶️ #Brexit https://t.co/JxQfVyJCwE,2021-11-09T15:57:14.000Z,38150247,6562,1440,529746,92,21
1458004091834179586,Das heutige Datum sollte uns mahnen und Mut machen: Wir müssen gegen Judenhass und #Rassismus aufstehen und für den Zusammenhalt und den #Respekt in der Gesellschaft kämpfen. #NieWieder,2021-11-09T09:30:38.000Z,38150247,6562,1440,529746,297,29
1458004090538151942,Für die #Demokratie und das Ende des 1. Weltkrieges steht der 9.11.1918. Der Sozialdemokrat Philipp Scheidemann rief die erste deutsche Republik aus. Seine Worte: Das #Volk hat auf ganzer Linie gesiegt.,2021-11-09T09:30:38.000Z,38150247,6562,1440,529746,250,27
1458004089086824450,"Für eine düstere Zeit steht der 9.11.1938: #Synagogen wurden in Brand gesetzt, Geschäfte und Läden geplündert, tausende Jüdinnen und Juden verhaftet und getötet – und viele haben mitgemacht beim staatlich betriebenen Antisemitismus und Rassismus. #Reichspogromnacht",2021-11-09T09:30:37.000Z,38150247,6562,1440,529746,149,19
1458004087820193796,"1918, 1938, 1989 – der #9November ist ein Datum voller Geschichte: Der Fall der Mauer am 9.11.1989 ist das Ergebnis einer friedlichen Revolution und der Beweis für die Macht, die wir Bürgerinnen und Bürger haben, wenn wir gemeinsam für unsere Freiheit streiten.",2021-11-09T09:30:37.000Z,38150247,6562,1440,529746,915,127
1457652876734607360,Der @spdde-Parteivorstand hat heute Vormittag @EskenSaskia und @larsklingbeil für den SPD-Vorsitz vorgeschlagen - ein sehr gutes Team für Fortschritt und Zusammenhalt. Mit beiden arbeite ich seit Jahren sehr vertrauensvoll zusammen. https://t.co/yPJ8umvrow,2021-11-08T10:15:02.000Z,38150247,6562,1440,529746,1880,116
1457026047732600832,"Viele haben verstanden, dass sich eine verstärkte internationale Zusammenarbeit im Rahmen eines Klimaclubs lohnt. Es ist auch ein gutes Zeichen, dass die USA wieder auf internationale Kooperation setzen. Der #Klimaclub erhält viel Zuspruch - das ist gut so. #COP26 https://t.co/rtOOrdMk2r",2021-11-06T16:44:14.000Z,38150247,6562,1440,529746,264,48
1456950915169128450,"Das Schöne am Festakt 75 Jahre @spd_fraktion_nw: Eingerahmt von so vielen besonderen Gästen wie @baerbelbas, Rolf Mützenich, Hannelore Kraft, Franz Müntefering, @Mi_Muentefering &amp; vielen mehr macht der Besuch gleich noch mal mehr Freude. Danke für die Einladung, @thomaskutschaty! https://t.co/Bo9J1g0Cfv",2021-11-06T11:45:41.000Z,38150247,6562,1440,529746,253,25
1456625767446630403,We are currently witnessing a remarkable revival of Social Democratic and progressive parties across Europe and the world. Let us continue working together closely to shape the future of our countries.,2021-11-05T14:13:40.000Z,38150247,6562,1440,529746,181,27
1456625765236232202,"And Stefan, I am speaking for the entire @spdde when I say: Thank you for the trustful collaboration with us in Germany throughout the past years! https://t.co/4hFy0Od5Ww",2021-11-05T14:13:39.000Z,38150247,6562,1440,529746,183,25
1456625758529589248,"Congratulations on your election as the new leader of the @socialdemokrat, Magdalena! The delegates and members could not have made a better choice. You will do an outstanding job leading the party and, hopefully, serving the country as the next Prime Minister. https://t.co/fGRbX9GftP",2021-11-05T14:13:38.000Z,38150247,6562,1440,529746,600,69
1456191852026159105,"Heute jährt sich das Auffliegen des rechtsextremen #NSU zum 10. Mal. Die Opfer und Angehörigen dieses Terrors haben unendliches Leid erfahren. Wir sind es ihnen schuldig, Rechtsextremismus entschlossen zu bekämpfen, er ist eine große Bedrohung für unsere Gesellschaft.",2021-11-04T09:29:26.000Z,38150247,6562,1440,529746,1122,129
1454486053948174342,"Begegnung im Zeichen der deutsch-amerikanischen Freundschaft am ersten Tag des #G20-Gipfels: Kanzlerin #Merkel, Finanzminister #Scholz und @POTUS Biden. 🇩🇪🇺🇸 https://t.co/CSFqrkz6jL",2021-10-30T16:31:12.000Z,38150247,6562,1440,529746,1720,199
1454115551438151680,"Bundesfinanzminister @OlafScholz und Staatssekretär @W_Schmidt_ im Gespräch mit @cafreeland. Austausch zur internationalen Finanzierung des Klimaschutzes, der Einführung einer #Mindeststeuer sowie zur Initiative für einen internationalen #Klimaclub. #bilaterals #CANGER https://t.co/iDQLtdNnQF",2021-10-29T15:58:58.000Z,38150247,6562,1440,529746,196,34
1454008788638474240,"Lieber Norbert, vielen Dank für das große Engagement, die vertrauensvolle Zusammenarbeit und die Unterstützung in den letzten beiden Jahren. Gemeinsam mit @EskenSaskia, @larsklingbeil und Rolf #Mützenich haben wir die SPD zu neuen Erfolgen geführt  - das ist auch dein Verdienst.",2021-10-29T08:54:44.000Z,38150247,6562,1440,529746,1488,74
1453984991361306628,"Bundesfinanzminister @OlafScholz auf dem Weg nach #Rom. Im Fokus der Gespräche im Kreise der #G20 stehen die Lage der Weltwirtschaft, Pandemievorsorge, Impfstoffversorgung, Klimaschutzfinanzierung und natürlich die Einigung auf eine globale effiktive #Mindeststeuer. @g20org https://t.co/Ggaq5wHrAl",2021-10-29T07:20:10.000Z,38150247,6562,1440,529746,283,35
1453697312149151747,"In der Bundesregierung und auch auf anderen Ebenen muss sichtbar werden, dass Frauen die Hälfte der Gesellschaft sind. Das verstehe ich als dringende Aufgabe auch von uns Männern. Klar: Mehr Macht für Frauen bedeutet weniger Macht für Männer. Es ist Zeit für Parität in der Macht. https://t.co/zgt4ZOmLA4",2021-10-28T12:17:02.000Z,38150247,6562,1440,529746,823,86
1453292681644449800,Vizekanzler und @BMF_Bund-Minister @OlafScholz spricht über die Rolle der @dgb_news-Gewerkschaften und der IG BCE bei der Gestaltung der #Transformation. \n#igbce21 https://t.co/Avn5H39Ko2,2021-10-27T09:29:10.000Z,38150247,6562,1440,529746,137,37
1453279700990763012,"Vielen Dank für die Einladung zum Kongress, @igbce und @m_vassiliadis! Wir müssen die Industrie modernisieren, um den menschengemachten #Klimawandel aufzuhalten. Klar ist: Diese Transformation geht nur gemeinsam mit den Gewerkschaften! https://t.co/Eoy77cR9JE",2021-10-27T08:37:36.000Z,38150247,6562,1440,529746,406,59
1453000642365100052,"Und auch dir, liebe Aydan @oezoguz, meine herzlichsten Glückwünsche zur Wahl als Bundestagsvizepräsidentin. Ich bin froh, dass du in Zukunft das Präsidium des Bundestags mitprägst.",2021-10-26T14:08:43.000Z,38150247,6562,1440,529746,383,21
1452964057917558787,"Herzlichen Glückwunsch zur Wahl als #Bundestagspräsidentin, liebe @baerbelbas! Wir alle werden sehr von deiner Erfahrung und deiner Fähigkeit zu führen, profitieren. #Bundestag https://t.co/sNyv4wrJyO",2021-10-26T11:43:20.000Z,38150247,6562,1440,529746,2257,145
1452723954783768582,"Bundesfinanzminister @OlafScholz traf heute die Vizepräsidentin der @EU_Commission Margrethe @Vestager. Dabei ging es u.a. um einen Internationalen #Klimaclub, die Umsetzung des #GreenDeal sowie um die #EU-Digital- und Industriestrategie. #Fitfor55 #Klimaschutz https://t.co/qnvyYtkt4y",2021-10-25T19:49:15.000Z,38150247,6562,1440,529746,286,50
1452666394785501191,"Auch @oezoguz hat sich heute der neuen @spdbt vorgestellt. Ich freue mich, dass die Fraktion mit 98,5 Prozent dafür gestimmt hat, dass sie morgen zur Bundestagsvizepräsidentin gewählt werden soll!",2021-10-25T16:00:32.000Z,38150247,6562,1440,529746,346,27
1452666393137192962,"Ich freue mich, dass @baerbelbas morgen zur Bundestagspräsidentin gewählt werden soll. Heute hat sie sich der neuen @spdbt und den vielen neuen Abgeordneten präsentiert, die sie mit 99,5 Prozent als Kandidatin aufgestellt haben, ein tolles Ergebnis!",2021-10-25T16:00:32.000Z,38150247,6562,1440,529746,883,53
1452382505198309400,"Und die Ampelparteien wollen den Umbau der Industrie bewältigen, um den menschengemachten Klimawandel aufzuhalten. Das ist die größte Modernisierungsaufgabe, die wir haben – dafür braucht es reale, handfeste Politik. #AnneWill",2021-10-24T21:12:27.000Z,38150247,6562,1440,529746,357,27
1452382503327748108,"Das Sondierungspapier beinhaltet große Veränderungen und Verbesserungen: eine Kindergrundsicherung, 400 000 Wohnungen pro Jahr, ein stabiles Rentenniveau und 12 Euro Mindestlohn. #AnneWill",2021-10-24T21:12:27.000Z,38150247,6562,1440,529746,723,70
1452312664785498118,Bis nachher!👇 https://t.co/kPgTiVans8,2021-10-24T16:34:56.000Z,38150247,6562,1440,529746,239,27
1451563685860753415,"Es geht um ein gemeinsames Verständnis, wie wir unser Land nach vorne bringen. Darüber diskutieren wir auch am Sonntagabend bei @AnneWillTalk. Ich freue mich auf die Runde! https://t.co/pznVTlTQhT",2021-10-22T14:58:46.000Z,38150247,6562,1440,529746,328,43
1450782111951163395,"Ich danke Jens #Weidmann für sein außerordentliches Engagement an der Spitze der Bundesbank. Er hat nicht nur die Geldpolitik in Deutschland und Europa maßgeblich geprägt, sondern auch die Weiterentwicklung der internationalen Finanzmärkte vorangebracht.",2021-10-20T11:13:04.000Z,38150247,6562,1440,529746,313,32
1450767138332024833,"Willy Brandts Ostpolitik war eine befreiende Veränderung. Die deutsche Wiedervereinigung &amp; die Einheit Europas wären ohne #WillyBrandt undenkbar gewesen. Vor 50 Jahren bekam er dafür den #Friedensnobelpreis. Für uns heute gilt: Wir brauchen eine neue Ostpolitik, eine europäische.",2021-10-20T10:13:34.000Z,38150247,6562,1440,529746,1024,98
1449827782662496261,"Für die Modernisierung unseres Landes müssen wir die richtigen Dinge kombinieren. Privatwirtschaftliche Investitionen und öffentliche Mittel - für mehr Klimaschutz, eine Gigabit-Gesellschaft und Wohnungsbau braucht es beides. Darum ging es auch bei @berlindirekt mit @TheoKoll. https://t.co/ESz629isfY",2021-10-17T20:00:54.000Z,38150247,6562,1440,529746,315,49
1449782917585149959,👇 https://t.co/ks1MSOjm2B,2021-10-17T17:02:37.000Z,38150247,6562,1440,529746,192,19
1449269806289592321,"Wir wollen nicht nur jetzt professionelle #Ampel-Verhandlungen führen, sondern  gemeinsam dann auch so gut regieren, dass wir wiedergewählt werden. Das klappt, wenn wir den Bürger*innen zeigen: Da ist ein Aufbruch, die treffen die richtigen Entscheidungen für unsere Zukunft. https://t.co/td8bRMNCXv",2021-10-16T07:03:42.000Z,38150247,6562,1440,529746,939,78
1448986981879386116,"#Respekt und ein Miteinander auf Augenhöhe sind die großen Herausforderungen für uns im 21. Jahrhundert. Das wollen wir gemeinsam mit @Die_Gruenen und @fdp  angehen: Mit einem höheren Mindestlohn, Tarifverträgen, einem stabilen Rentenniveau und mehr bezahlbarem Wohnraum für alle.",2021-10-15T12:19:52.000Z,38150247,6562,1440,529746,1294,113
1448981190388731904,"Wir haben die letzten Tage konstruktiv gerungen und uns verständigt: Wir wollen unser Land modernisieren, den menschengemachten Klimawandel aufhalten und für mehr Respekt in unserer Gesellschaft eintreten. Wir können eine Regierung bilden, die für Aufbruch und Fortschritt steht!",2021-10-15T11:56:51.000Z,38150247,6562,1440,529746,3662,269
1448337219614388226,"Ich bin allen Soldat*innen zutiefst dankbar, die in den vergangenen 20 Jahren für die Bundeswehr in #Afghanistan ihr Leben riskiert haben. Ich möchte am Tag des Großen #Zapfenstreich|s besonders den 59 Soldaten gedenken, die dort ihr Leben verloren haben: Sie bleiben unvergessen.",2021-10-13T17:17:56.000Z,38150247,6562,1440,529746,1735,124
1448333317200351232,"The global minimum tax of 15% is on the way, said German Finance Minister @OlafScholz and Canadian Finance Minister @cafreeland before the #G20 meeting in Washington. We have a joint agreement with 136 States to end the harmful competition on #tax between countries. #FairTaxation https://t.co/LY4mL2GJPF",2021-10-13T17:02:26.000Z,38150247,6562,1440,529746,245,43
1448322779015565317,"Ein ganz besonderer Moment. Wir werden das Rennen um immer geringere #Unternehmensteuern beenden und erhebliche Mehreinnahmen - auch in 🇩🇪 - erzielen. Eine revolutionäre Reform der internationalen Besteuerung, so @OlafScholz vor dem Treffen der #G20. #Mindestbesteuerung https://t.co/GadHX4T7cY",2021-10-13T16:20:33.000Z,38150247,6562,1440,529746,170,37
1448005522343571460,".@OlafScholz reist zur Jahrestagung von @IMFNews &amp; @WorldBank nach #Washington. Themen sind: weltweite #Impfstoffversorgung, die wirtschaftliche Erholung von der #Corona-Pandemie, das Bekämpfen der Klimakrise sowie die globale #Mindestbesteuerung. #IMFMeetings https://t.co/WICzMvN4wl",2021-10-12T19:19:53.000Z,38150247,6562,1440,529746,361,42
1446784629592231937,"Der Anschlag auf die Synagoge in #Halle bleibt unvergessen. Meine Gedanken sind bei den Opfern und ihren Angehörigen. Judenfeindlichkeit ist keine Meinung, sondern schlimmes Unrecht. Antisemitismus und Rassismus müssen hart bekämpft und verfolgt werden.",2021-10-09T10:28:30.000Z,38150247,6562,1440,529746,1319,117
1446416991334670336,Der #Friedensnobelpreis geht an die #Pressefreiheit - stellvertretend für viele an die zwei Journalist*innen @mariaressa und Dmitri Muratow. Herzlichen Glückwunsch und Danke für das wichtige Engagement.,2021-10-08T10:07:38.000Z,38150247,6562,1440,529746,929,83
1445777719233368067,"Herzlichen Glückwunsch, Benjamin List vom Max-Planck-Institut @maxplanckpress zum #Nobelpreis für Chemie. Es freut mich, dass so wichtige wissenschaftliche Impulse aus Deutschland kommen - in guter internationaler Zusammenarbeit. Deshalb: congratulations, David MacMillan!",2021-10-06T15:47:24.000Z,38150247,6562,1440,529746,583,45
1445763740981346318,"Wir freuen uns, dass es morgen ein erstes gemeinsames Gespräch zwischen den drei Parteien gibt. Nach konstruktiven bilateralen Gesprächen geht es jetzt weiter. Das ist gut so. https://t.co/7KZUmhQFcz",2021-10-06T14:51:51.000Z,38150247,6562,1440,529746,1751,178
1445380547161870348,"Herzlichen Glückwunsch zum Physik-Nobelpreis Klaus Hasselmann, Syukuro Manabe und Giorgio Parisi! Eine Ehre und ein Zeichen, wie wichtig gute Modelle zur Klimaforschung sind, nicht zuletzt für unsere Politik. https://t.co/AIBX8KstX8",2021-10-05T13:29:10.000Z,38150247,6562,1440,529746,629,52
1444554062897242112,"Wir dürfen nie vergessen: Ohne den Mut der Bürger*innen im Osten gäbe es den #TagderDeutschenEinheit nicht. Heute sind wir ein Land, trotzdem bleibt viel zu tun – wir brauchen gleiche Gehälter, Renten, Perspektiven. Das schaffen wir nur, wenn wir auf Gemeinsamkeiten setzen!",2021-10-03T06:45:01.000Z,38150247,6562,1440,529746,3599,281
1443877308780236878,".@spdde, @Die_Gruenen &amp; @fdp verbindet die Idee des Fortschritts in der Gesellschaft, eine gute Grundlage für Verhandlungen. Das Ziel: Gemeinsam etwas erreichen – dafür müssen wir uns aufeinander einlassen, denn nur so entsteht echte Zuneigung. \nMein Interview mit @derspiegel:👇 https://t.co/l3XHEYyis3",2021-10-01T09:55:51.000Z,38150247,6562,1440,529746,1109,127
1443179838357970946,"Herzlichen Glückwunsch, lieber Rolf! Ich freue mich sehr über deine erneute Wahl zum Fraktionsvorsitzenden der @spdbt. Du wirst an der Spitze der Fraktion weiter gebraucht. Packen wir‘s an. https://t.co/RkLMfrtdyv",2021-09-29T11:44:21.000Z,38150247,6562,1440,529746,1298,68
1442788143279886338,"Heute war die erste Fraktionssitzung der @spdbt mit vielen neuen (und jungen!) Abgeordneten, ein besonderer Tag, auch für mich als Neu-Abgeordneter. Danke für die herzliche Begrüßung - und jetzt machen wir uns gemeinsam an die Arbeit! https://t.co/a3RIpQxRnn",2021-09-28T09:47:53.000Z,38150247,6562,1440,529746,2236,125
1442735227906912256,Ich bin optimistisch: Mit Pragmatismus und Kooperationsbereitschaft wird die Koalitionsbildung gelingen! #btw21 https://t.co/3VT8lRNfGI,2021-09-28T06:17:37.000Z,38150247,6562,1440,529746,1516,104
1442401782802513926,"Eine glückliche SPD! Herzlichen Glückwunsch @ManuelaSchwesig und @FranziskaGiffey zu euren Wahlsiegen in MV und Berlin. Die Wähler*innen haben im Bund drei Parteien gestärkt: FDP, Grüne und SPD. Das Signal: Sie sollen die nächste Regierung führen. Jetzt ist Führungskunst gefragt.",2021-09-27T08:12:38.000Z,38150247,6562,1440,529746,3946,304
1442191979379494917,"Danke an alle Bürger*innen, die uns ihre Stimme gegeben haben. Und danke den 400 000 SPD-Mitgliedern, die jeden Tag dafür geworben haben, dass das hier jetzt möglich ist! Pragmatismus, Zuversicht, Geschlossenheit sind das, was diese Partei auch in Zukunft zeigen wird. #btw21",2021-09-26T18:18:57.000Z,38150247,6562,1440,529746,1561,129
1442191977932541953,"Viele Bürger*innen haben heute die @spdde gewählt, weil sie einen Wechsel wollen. Sie haben sich dafür entschieden, dass wieder mehr Respekt in unserer Gesellschaft herrschen soll. Jetzt warten wir auf das endgültige Ergebnis - und dann machen wir uns an die Arbeit! #btw21",2021-09-26T18:18:56.000Z,38150247,6562,1440,529746,5366,442
1442058877856538632,"Heute ist Wahltag! Wählen zu können, ist ein hohes Gut. Alle, die es noch nicht per Briefwahl oder auf anderen Wegen getan haben: Geht wählen und entscheidet euch für eine gute Zukunft - für bezahlbaren Wohnraum, stabile Renten und eine klimaneutrale Wirtschaft. Packen wir’s an. https://t.co/Beiqlnpccg",2021-09-26T09:30:03.000Z,38150247,6562,1440,529746,1513,164
1441826993226481665,"Ich bin froh, dass die Streikenden abbrechen und wieder trinken und essen. Das Leben geht vor. Ich stehe zu meinem Gesprächsangebot nach der Wahl, daran werde ich mich halten. https://t.co/cVSHmApzM2",2021-09-25T18:08:37.000Z,38150247,6562,1440,529746,2530,222
1441438957372264456,Ein voller Heumarkt in Köln heute zum Wahlkampfabschluss - danke an die 2000 Besucherinnen und Besucher. Nur noch wenige Stunden bis zur Wahl. Lasst uns für eine gute Zukunft und mehr #Respekt in unserer Gesellschaft sorgen! https://t.co/2NcPkj1NVT,2021-09-24T16:26:42.000Z,38150247,6562,1440,529746,974,106
1441347707159805962,"Zu den Aktivist*innen im #Hungerstreik möchte ich sagen: Ich halte mich an die Abmachung und werde mit der Gruppe auch nach der Wahl sprechen, wie ich es bereits getan habe. Aber jetzt sollen sie ihr Leben schützen und abbrechen.",2021-09-24T10:24:06.000Z,38150247,6562,1440,529746,920,50
1441347704966172679,"Ich bin dankbar für das Engagement von @FridayForFuture. Sie haben mitgeholfen, dass #Klimaschutz oben auf der Agenda steht. Ich sage ausdrücklich: Dass heute #Klimastreik ist, ist richtig. Klimapolitik gehört zu den wichtigen Themen, über die bei dieser Wahl entschieden wird!",2021-09-24T10:24:06.000Z,38150247,6562,1440,529746,2668,219
1441294825446264832,"Welche Punkte sind für Olaf #Scholz bei Koalitionsverhandlungen mit der FDP nicht verhandelbar? ""Der #Mindestlohn gehöre zu den Sachen, die wichtig sind"", so der SPD-Kanzlerkandidat im #ZDFmoma. 12 Mio. Bürgerinnen und Bürger würden so eine ""Gehaltserhöhung bekommen"". #btw21 https://t.co/cH1QKJ6tLK",2021-09-24T06:53:59.000Z,38150247,6562,1440,529746,320,58
1441137838909706242,"Und wir werden etwas nachholen, das die CDU/CSU verhindert hat: Die Demokratie wirksamer vor Extremisten zu schützen und Hass zu bekämpfen, in dem wir das Wehrhafte-Demokratie-Gesetz endlich durchsetzen. #Schlussrunde",2021-09-23T20:30:10.000Z,38150247,6562,1440,529746,575,46
1441137834950340611,"Die #Schlussrunde hat gezeigt: Ich habe einen Plan für bezahlbaren Wohnraum, will die Klimaneutralität durch massiven Ausbau der erneuerbaren Energien erreichen und stehe für ein starkes, souveränes Europa. Wer das auch will, wählt am Sonntag @spdde. https://t.co/PNushU91bB",2021-09-23T20:30:09.000Z,38150247,6562,1440,529746,1262,127
1441093724411351042,"Merkel hinterlässt eine gigantische Baustelle, so @TheEconomist. But there is hope! „Scholz has been an effective finance minister. The German people trust him. He is better placed than a cdu chancellor would be to work with the Greens on climate change.“\n\nhttps://t.co/qoKzq4XUWH",2021-09-23T17:34:52.000Z,38150247,6562,1440,529746,281,60
1441065854729428993,"Wer noch nicht genug hat von TV-Gesprächsrunden zur Wahl: Heute Abend mit den Spitzenkandidatinnen und -Kandidaten aller Bundestagsparteien, und mit Markus Söder. Freue mich drauf! https://t.co/Oq5ZVaH54k",2021-09-23T15:44:08.000Z,38150247,6562,1440,529746,554,47
1440953303047852032,"Einwanderung hat einen wesentlichen Beitrag zum deutschen Wohlstand geleistet. Davon profitieren wir, das ist natürlich nie problemfrei. Aber dass so viele nach Deutschland kommen und sagen: Das wäre ein gutes Land, um dort zu leben, ist ein großes Glück.👇https://t.co/Nh0qqpuadB",2021-09-23T08:16:53.000Z,38150247,6562,1440,529746,1035,122
1440718296169402377,"Bezahlbaren Wohnraum zu schaffen ist die zentrale Aufgabe unserer Zeit. Danke für die Einladung nach Köln, @Karl_Lauterbach, Rolf Mützenich, Sanae Abdi &amp; @MarionSollbach! https://t.co/7HDzbjFV7X",2021-09-22T16:43:03.000Z,38150247,6562,1440,529746,404,38
1440683018276855809,"Wer wissen will, was ich so einkaufe und von jungen Menschen lernen kann:👇 https://t.co/rQya0ZvJWR",2021-09-22T14:22:52.000Z,38150247,6562,1440,529746,167,23
1440671167107375104,"Das ist eine richtige Entscheidung: Ungeimpfte in Quarantäne erhalten keine #Lohnfortzahlung, da es längst genügend Impfstoff gibt. Mir ist wichtig: Die Lohnfortzahlung bei Krankheit wird es weiter geben und die, die sich nicht impfen lassen können, werden weiter entschädigt. https://t.co/U2zE4MiO0Y",2021-09-22T13:35:47.000Z,38150247,6562,1440,529746,689,106
1440280045025595399,Die IG BCE hat die Bedingungen aller ihrer Branchen in guten Tarifverträgen geregelt. Das ist die Referenz! Sehr viele Unternehmer sind aber Tarifflüchtlinge und verdienen Geld mit sozial unzureichenden Löhnen. Repariert wird das dann mit Steuergeld! Warum?,2021-09-21T11:41:36.000Z,38150247,6562,1440,529746,154,40
1440279600785854481,"Betriebsräte und Gewerkschaften spielen eine wichtige Rolle bei der großen Transformation zur Klimaneutralität, denn es geht immer auch um gute Arbeitsplätze. Danke für die gute Diskussion beim Arbeitnehmer*innengespräch in Wolfsburg und die breite Unterstützung, Daniela Cavallo! https://t.co/kKlJqni85c",2021-09-21T11:39:50.000Z,38150247,6562,1440,529746,338,44
1440255939433562119,"Meine Gedanken sind bei den Angehörigen des Mordopfers von #IdarOberstein. Es erschüttert mich sehr, dass jemand getötet wird, weil er sich und andere schützen wollte. Wir müssen uns als Gesellschaft dem Hass entschlossen entgegenstellen. Der Täter muss hart bestraft werden.",2021-09-21T10:05:49.000Z,38150247,6562,1440,529746,5024,381
1440211373443584002,Leseempfehlung👇\nhttps://t.co/Kne6vlGK9I,2021-09-21T07:08:43.000Z,38150247,6562,1440,529746,452,78
1440199161765249025,.@JustinTrudeau is an inspiring advocate of liberal democracy. With his re-election Canada will continue to be led by justice and open-mindedness - my congratulations.,2021-09-21T06:20:12.000Z,38150247,6562,1440,529746,1641,294
1440078688259694596,"Danke an die 5 Bürger*innen, die mit mir am Tisch bei @RTL_com saßen. Es ging um eine bessere Ausstattung der Polizei, einen Neustart für die Gastronomie, stabile Renten, die Bekämpfung des Lehrer*innen-Mangels und eine bessere Zukunft für die Landwirtschaft. Packen wir’s an! https://t.co/L9BSffTnVB",2021-09-20T22:21:29.000Z,38150247,6562,1440,529746,521,45
1439991665318637573,Ich bin gespannt auf die Fragen der Bürgerinnen und Bürger und freue mich auf die Diskussionen. Um 22.35 Uhr @RTL_com einschalten! https://t.co/GUvadDEZr4,2021-09-20T16:35:41.000Z,38150247,6562,1440,529746,211,22
1439961515680059393,"Great news - für deutsche und europäische Investitionen, unseren Export und die gesamten transatlantischen Beziehungen. https://t.co/TrmvdqMNaP",2021-09-20T14:35:53.000Z,38150247,6562,1440,529746,261,24
1439952494554136582,👇 https://t.co/0Wf14W6Tq3,2021-09-20T14:00:02.000Z,38150247,6562,1440,529746,181,17
1439914043947507719,"Am #Weltkindertag und an allen anderen Tagen im Jahr müssen wir den Interessen der Kinder mehr Aufmerksamkeit schenken. Das bedeutet: #Kinderrechte im Grundgesetz verankern, eine Kindergrundsicherung einführen und das Wahlalter auf 16 absenken – junge Menschen wollen mitreden.",2021-09-20T11:27:15.000Z,38150247,6562,1440,529746,965,106
1439680810773254145,"Wenn die Infrastruktur beim Internet privat betrieben wird, wie es in Deutschland der Fall ist, dann müssen die Anbieter trotzdem eine flächendeckende Abdeckung gewährleisten. Die gesetzliche Verpflichtung haben wir geschaffen - Fördermittel gibt es auch. #Triell",2021-09-19T20:00:27.000Z,38150247,6562,1440,529746,383,25
1439680809049468936,"In der #Pflege müssen mehrere Dinge passieren: Die Löhne müssen höher sein, dafür muss es mehr Tariflöhne in der Alten- und Krankenpflege geben. Aber wir brauchen auch bessere Arbeitsbedingungen - und mehr Personal. #Triell",2021-09-19T20:00:27.000Z,38150247,6562,1440,529746,488,34
1439680807443083273,"Wenn jemand Vollzeit arbeitet, sollte der- oder diejenige nicht noch Hilfe beantragen müssen, um über die Runden zu kommen. Da geht es um die Würde der Bürgerinnen und Bürger! Deshalb werde ich im ersten Jahr den Mindestlohn auf 12 Euro erhöhen. #Triell",2021-09-19T20:00:27.000Z,38150247,6562,1440,529746,1984,153
